company_name,cik,date_filed
"COHEN & STEERS, INC.",1284812,2024-02
COHEN LAWRENCE B,1324022,2024-02
COLDSTREAM CAPITAL MANAGEMENT INC,1082339,2024-02
COLLECTIVE FAMILY OFFICE LLC,1845066,2024-01
"COLTON GROOME FINANCIAL ADVISORS, LLC",1780330,2024-01
COLUMBIA ADVISORY PARTNERS LLC,1808179,2024-01
COMERICA BANK,901541,2024-02
COMGEST GLOBAL INVESTORS S.A.S.,1574947,2024-02
COMMERCE BANK,1009076,2024-02
COMMERZBANK AKTIENGESELLSCHAFT /FI,852933,2024-02
COMMODORE CAPITAL LP,1831942,2024-02
"COMMONS CAPITAL, LLC",1912835,2024-01
"COMMONWEALTH EQUITY SERVICES, LLC",312272,2024-02
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,1083190,2024-02
COMMUNITY TRUST & INVESTMENT CO,1047142,2024-01
"COMPASS CAPITAL MANAGEMENT, INC",1002152,2024-02
COMPASS GROUP LLC,1317627,2024-02
"CONCENTRIC WEALTH MANAGEMENT, LLC",1695345,2024-02
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",752798,2024-02
CONDOR CAPITAL MANAGEMENT,1082491,2024-02
CONGRESS ASSET MANAGEMENT CO /MA,897378,2024-03
CONNABLE OFFICE INC,914933,2024-02
CONNING INC.,801051,2024-01
CONNORS INVESTOR SERVICES INC,884548,2024-02
"CONSCIOUS WEALTH INVESTMENTS, LLC",2011014,2024-02
"CONSILIO WEALTH ADVISORS, LLC",1908944,2024-01
"CONSOLIDATED CAPITAL MANAGEMENT, LLC",1666613,2024-02
CONSOLIDATED PRESS INTERNATIONAL HOLDINGS LTD,1260786,2024-02
CONTINENTAL ADVISORS LLC,1277779,2024-02
CONTINENTAL GRAIN CO,929607,2024-02
"CONTINENTAL INVESTORS SERVICES, INC.",883634,2024-02
"CONTINUUM WEALTH ADVISORS, LLC",1966482,2024-01
"CONTRARIAN CAPITAL MANAGEMENT, L.L.C.",1050417,2024-02
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",1365707,2024-01
CONYERS INVESTMENTS LLC,1513030,2024-02
COOK WEALTH MANAGEMENT GROUP LLC,1910185,2024-01
COOKE & BIELER LP,24386,2024-01
COOKSON PEIRCE & CO INC,1141455,2024-01
COOPER CREEK PARTNERS MANAGEMENT LLC,1512162,2024-02
"COOPER/HAIMS ADVISORS, LLC",1654033,2024-02
COOPERMAN LEON G,898382,2024-02
CORA CAPITAL ADVISORS LLC,1964530,2024-02
CORBYN INVESTMENT MANAGEMENT INC/MD,919538,2024-02
"CORDA Investment Management, LLC.",1545812,2024-02
COREPATH WEALTH PARTNERS LLC,1845838,2024-01
CORNELL UNIVERSITY,315082,2024-02
CORNERCAP INVESTMENT COUNSEL INC,1062938,2024-01
"CORNERSTONE PARTNERS CAPITAL MANAGEMENT, LLC",1845620,2024-02
"CORRADO ADVISORS, LLC",1482611,2024-02
"CORSAIR CAPITAL MANAGEMENT, L.P.",1276470,2024-02
CORTLAND ASSOCIATES INC/MO,1014315,2024-01
"COTTONWOOD CAPITAL ADVISORS, LLC",1903321,2024-02
COUNTRY CLUB BANK /GFN,824325,2024-01
COUNTRY TRUST BANK,1209324,2024-01
COURAGE CAPITAL MANAGEMENT LLC,1119376,2024-02
COURIER CAPITAL LLC,1015247,2024-01
"COWA, LLC",1844480,2024-01
COWBIRD CAPITAL LP,1761435,2024-02
"COWEN AND COMPANY, LLC",48966,2024-02
COZAD ASSET MANAGEMENT INC,709428,2024-02
CPA Asset Management LLC,1963967,2024-01
CPMG Inc,1372218,2024-02
CPR Investments Inc.,1775053,2024-01
"CPV Partners, LLC",1763844,2024-02
"CQS (US), LLC",1447946,2024-02
"CRA Financial Services, LLC",1765594,2024-02
CRAMER ROSENTHAL MCGLYNN LLC,820743,2024-02
CRAWFORD INVESTMENT COUNSEL INC,837592,2024-02
CREATIVE FINANCIAL DESIGNS INC /ADV,819864,2024-01
CREDIT AGRICOLE S A,1191672,2024-02
CREDIT SUISSE AG/,824468,2024-02
"CRITERION CAPITAL ADVISORS, LLC",1765884,2024-02
CROSBY Co OF NEW HAMPSHIRE LLC,1595683,2024-02
CROSSLINK CAPITAL INC,1104329,2024-02
"CROSSPOINT FINANCIAL, LLC",1927769,2024-02
"CROWN ADVISORS MANAGEMENT, INC.",1733248,2024-02
"CSM Advisors, LLC",1863523,2024-02
CSS LLC/IL,1103646,2024-02
"CSU Producer Resources, Inc.",1534469,2024-02
"CTC Alternative Strategies, Ltd.",1569550,2024-01
CTC LLC,1445893,2024-02
"CTF Capital Management, LP",1807092,2024-02
CULBERTSON A N & CO INC,1224890,2024-01
"CULLEN INVESTMENT GROUP, LTD.",797203,2024-01
"CULLEN/FROST BANKERS, INC.",39263,2024-02
CULLINAN ASSOCIATES INC,1161670,2024-01
"CULTIVAR CAPITAL, INC.",1989476,2024-01
CUMBERLAND ADVISORS INC,1255435,2024-01
"CUSHING ASSET MANAGEMENT, LP dba NXG INVESTMENT MANAGEMENT",1329375,2024-01
"CUSTOM INDEX SYSTEMS, LLC",2003672,2024-01
CUTLER INVESTMENT COUNSEL LLC,1285973,2024-01
CV Advisors LLC,1872254,2024-02
"CVA Family Office, LLC",1802084,2024-01
CVC Capital Partners VI Ltd,1838970,2024-02
"CVI Holdings, LLC",1728194,2024-02
CVS HEALTH Corp,64803,2024-02
"CVentures, Inc.",1388469,2024-02
"CWA Asset Management Group, LLC",1667134,2024-02
"CWM, LLC",1535847,2024-02
"CWS Financial Advisors, LLC",1802459,2024-02
CX Institutional,1737089,2024-01
CYPRESS ASSET MANAGEMENT INC/TX,1030618,2024-02
CYPRESS FINANCIAL PLANNING LLC,1937021,2024-01
CYPRESS FUNDS LLC,1081198,2024-02
"CYRUS CAPITAL PARTNERS, L.P.",1166564,2024-02
Cable Car Capital LLC,1699575,2024-02
"Cable Hill Partners, LLC",1674581,2024-02
"Cabot-Wellington, LLC",1353198,2024-02
Cadence Bank,1299939,2024-02
Cadence Wealth Management LLC,1845250,2024-02
"Cadent Capital Advisors, LLC",1803536,2024-01
"Caerus Investment Advisors, LLC",1862682,2024-01
"Cahill Wealth Management, LLC",1927960,2024-01
"Cairn Investment Group, Inc.",1800358,2024-02
"Caitlin John, LLC",2010947,2024-02
Calamos Advisors LLC,1316507,2024-01
Calamos Wealth Management LLC,1455258,2024-01
Caldwell Investment Management Ltd.,1904373,2024-01
Caledonia (Private) Investments Pty Ltd,1352924,2024-02
Caligan Partners LP,1727492,2024-02
"Calixto Global Investors, LP",1666472,2024-02
Call To Action Foundation,1981942,2024-02
"Callahan Advisors, LLC",1395055,2024-01
"Callan Capital, LLC",1542166,2024-02
"Callan Family Office, LLC",1938970,2024-02
"Callodine Capital Management, LP",1741675,2024-02
"Camarda Financial Advisors, LLC",1536444,2024-02
Camber Capital Management LP,1444043,2024-02
"Cambria Investment Management, L.P.",1529389,2024-02
Cambridge Advisors Inc.,1633695,2024-01
"Cambridge Financial Group, Inc.",1334199,2024-02
"Cambridge Investment Research Advisors, Inc.",1419186,2024-02
"Camelot Capital Partners, LLC",1753570,2024-02
"Camelot Portfolios, LLC",1569766,2024-01
Campbell & CO Investment Adviser LLC,1353570,2024-02
Campbell Wealth Management,1736648,2024-02
Campion Asset Management,1843492,2024-02
Canaan Partners IX LLC,1654586,2024-02
Canaan Partners XI LLC,1850694,2024-02
"Canal Capital Management, LLC",1666733,2024-01
Canal Insurance CO,1313473,2024-01
Candelo Capital Management LP,1845660,2024-02
Candlestick Capital Management LP,1789779,2024-02
Candriam S.C.A.,1537014,2024-02
"Cannae Holdings, Inc.",1704720,2024-02
Cannell & Co.,16972,2024-02
"Cannon Global Investment Management, LLC",1844427,2024-01
Canoe Financial LP,1908219,2024-02
"Canopy Partners, LLC",1960860,2024-02
"Canton Hathaway, LLC",1755785,2024-01
"Canvas Wealth Advisors, LLC",1858782,2024-01
"CapWealth Advisors, LLC",1531809,2024-01
Capasso Planning Partners LLC,1911938,2024-01
"Capco Asset Management, LLC",1698068,2024-02
Cape Ann Asset Management Ltd,1768237,2024-02
"Cape Investment Advisory, Inc.",1944437,2024-02
"Capital Advantage, Inc.",1628896,2024-01
"Capital Advisors Wealth Management, LLC",1824700,2024-01
"Capital Advisors, Ltd. LLC",1597878,2024-02
"Capital Advisory Group Advisory Services, LLC",1803229,2024-01
"Capital Analysts, LLC",1624758,2024-01
Capital Asset Advisory Services LLC,1666024,2024-01
"Capital CS Group, LLC",1830008,2024-01
Capital Group Investment Management Pte. Ltd.,1939970,2024-02
"Capital Group Private Client Services, Inc.",1857666,2024-02
"Capital Impact Advisors, LLC",1602198,2024-02
Capital International Investors,1562230,2024-02
Capital International Sarl,1065349,2024-02
"Capital International, Inc./CA/",895213,2024-02
"Capital Investment Advisors, LLC",1582732,2024-01
"Capital Investment Advisory Services, LLC",1659203,2024-02
"Capital Investment Counsel, Inc",1418421,2024-02
"Capital Investment Services of America, Inc.",811360,2024-01
"Capital Management Associates, Inc",2008851,2024-01
Capital Market Strategies LLC,1810158,2024-01
Capital Markets Trading UK LLP,1719165,2024-02
"Capital Planning Advisors, LLC",1631941,2024-02
Capital Planning LLC,1790688,2024-01
Capital Research Global Investors,1422848,2024-02
"Capital Square, LLC",1798736,2024-01
"Capital Today Evergreen Fund, L.P.",1625502,2024-02
"Capital Wealth Alliance, LLC",1803277,2024-01
"Capital Wealth Planning, LLC",1566728,2024-02
Capital World Investors,1422849,2024-02
"Capitol Family Office, Inc.",1863768,2024-01
Capricorn Fund Managers Ltd,1901361,2024-01
Capricorn Investment Group LLC,1536261,2024-02
"Caprock Group, LLC",1610769,2024-01
"Capstone Financial Advisors, Inc.",1599217,2024-02
"Capstone Triton Financial Group, LLC",1811805,2024-01
"Caption Management, LLC",1706766,2024-02
Capula Management Ltd,1557017,2024-02
Cardano Asset Management N.V.,1619124,2024-02
Cardinal Capital Management,1434845,2024-01
"Cardinal Capital Management, Inc.",1518235,2024-02
"Cardinal Point Capital Management, ULC",1950841,2024-01
Cardinal Strategic Wealth Guidance,1801989,2024-01
"Carl P. Sherr & Co., LLC",1818535,2024-01
Carlson Capital Management,1581298,2024-01
"Carlton Hofferkamp & Jenks Wealth Management, LLC",1510870,2024-01
Carlyle Group Inc.,1527166,2024-02
Carmel Capital Management L.L.C.,1878547,2024-01
"Carmel Capital Partners, LLC",1900481,2024-02
Carmenna Advisors LLC,1829805,2024-02
"Carmichael Hill & Associates, Inc.",1730295,2024-01
Carmignac Gestion,1569758,2024-02
"Carnegie Capital Asset Management, LLC",1511506,2024-01
"Carolina Wealth Advisors, LLC",1786411,2024-01
Carr Financial Group Corp,1931232,2024-01
"Carroll Investors, Inc",1911400,2024-02
Carson Advisory Inc.,1909304,2024-02
"CarsonAllaria Wealth Management, Ltd.",1900946,2024-02
"Cartenna Capital, LP",1808928,2024-02
"Cascade Investment Advisors, Inc.",1681490,2024-01
"Casdin Capital, LLC",1534261,2024-02
Cassaday & Co Wealth Management LLC,1963612,2024-02
"Cassady Schiller Wealth Management, LLC",1904425,2024-02
"Cassia Capital Partners, LLC",1844897,2024-01
Castellan Group,1832521,2024-02
"Castle Creek Arbitrage, LLC",1326638,2024-01
"Castle Creek Capital Partners VI, LP",1666749,2024-02
Castle Hook Partners LP,1687241,2024-02
"Castle Rock Wealth Management, LLC",1727605,2024-01
CastleKnight Management LP,1835751,2024-02
"Castleview Partners, LLC",1737088,2024-02
"Catalys Pacific, LLC",2011385,2024-02
Catalyst Capital Advisors LLC,1549275,2024-02
"Catalytic Wealth RIA, LLC",2011169,2024-02
"Catterton Management Company, L.L.C.",1560123,2024-02
"Cavalier Investments, LLC",1655543,2024-02
"Cavalry Management Group, LLC",1484165,2024-02
"Cedar Brook Financial Partners, LLC",1767302,2024-01
"Cedar Mountain Advisors, LLC",1798986,2024-01
"Cedar Point Capital Partners, LLC",1954337,2024-01
"Cedar Wealth Management, LLC",1665642,2024-02
Cederberg Capital Ltd,1861244,2024-02
Centennial Wealth Advisory LLC,1839421,2024-01
Center For Asset Management LLC,1844878,2024-01
"Center Lake Capital Management, LLC",1771673,2024-02
"Center for Financial Planning, Inc.",1803557,2024-01
CenterBook Partners LP,1872738,2024-02
"CenterStar Asset Management, LLC",1722053,2024-02
"Centerbridge Partners, L.P.",1484836,2024-02
Centered Wealth LLC dba Miller Equity Capital Advisors,1894543,2024-02
"Centerpoint Advisors, LLC",1733788,2024-01
"Centerstone Investors, LLC",1766788,2024-02
"Centiva Capital, LP",1692507,2024-02
Central Asset Investments & Management Holdings (HK) Ltd,1583672,2024-02
"Centre Asset Management, LLC",1532472,2024-01
Centric Wealth Management,1752761,2024-02
Centurion Wealth Management LLC,1951368,2024-01
"Cerberus Capital Management, L.P.",1525907,2024-02
Cercano Management LLC,1936416,2024-02
Ceredex Value Advisors LLC,1738726,2024-01
Cerity Partners LLC,1566475,2024-01
Certares Management LLC,1807622,2024-02
Certified Advisory Corp,1731732,2024-02
"Certus Wealth Management, LLC",1989526,2024-02
Cetera Advisor Networks LLC,1534468,2024-02
Cetera Advisors LLC,1534400,2024-02
Cetera Investment Advisers,1666741,2024-02
"Cetera Trust Company, N.A",2005547,2024-02
Cevian Capital II GP LTD,1365341,2024-02
"Champlain Investment Partners, LLC",1315478,2024-02
"Chan Zuckerberg Initiative, LLC",1997453,2024-02
"Chandler Asset Management, Inc.",1665018,2024-02
"Chaney Capital Management, Inc.",2012041,2024-02
"Channing Capital Management, LLC",1302404,2024-02
"Chapman Investment Management, LLC",1751006,2024-02
"Charles Carroll Financial Partners, LLC",1899059,2024-02
"Charles Schwab Investment Advisory, Inc.",1501902,2024-02
Charles Schwab Trust Co,1789219,2024-01
Charles-Lim Capital Ltd,1634255,2024-02
"Charter Oak Capital Management, LLC",1810720,2024-01
"Checchi Capital Advisers, LLC",1598186,2024-02
Checkpoint Capital L.P.,1977548,2024-02
Chemistry Wealth Management LLC,1910183,2024-01
"Cherry Creek Investment Advisors, Inc.",1877829,2024-01
"Cherry Tree Wealth Management, LLC",1985414,2024-02
Chesapeake Wealth Management,1730383,2024-02
Chescapmanager LLC,1697162,2024-02
Chesley Taft & Associates LLC,1164632,2024-01
"Cheviot Value Management, LLC",1427147,2024-02
"Chevy Chase Trust Holdings, LLC",1462020,2024-01
Cheyne Capital Management (UK) LLP,1390457,2024-02
"Chicago Capital Management, LLC",1580162,2024-02
"Chicago Capital, LLC",1740053,2024-01
Chicago Partners Investment Group LLC,1563525,2024-02
"Chicago Wealth Management, Inc.",1592178,2024-02
Chico Wealth RIA,1926037,2024-01
"Chieftain Capital Management, Inc.",1491126,2024-02
"China Universal Asset Management Co., Ltd.",1906594,2024-01
"Chiron Investment Management, LLC",1688882,2024-02
Choate Investment Advisors,1399794,2024-02
"Choice Wealth Advisors, LLC",1842357,2024-01
Chou Associates Management Inc.,1389403,2024-02
"Christopher J. Hasenberg, Inc",1989869,2024-02
"Chronos Wealth Management, LLC",1801792,2024-01
Cincinnati Specialty Underwriters Insurance CO,1426763,2024-02
Cinctive Capital Management LP,1787258,2024-02
Ciovacco Capital Management LLC,1653012,2024-02
Cipher Capital LP,1542420,2024-02
"Circle Wealth Management, LLC",1578242,2024-02
Circumference Group LLC,1742372,2024-02
"Citadel Investment Advisory, Inc.",1811907,2024-01
Citizens Business Bank,1948632,2024-02
Citizens National Bank Trust Department,1806425,2024-01
"Cito Capital Group, LLC",1722439,2024-02
City State Bank,1910666,2024-01
Claar Advisors LLC,1593410,2024-02
"Cladis Investment Advisory, LLC",1911520,2024-02
Clal Insurance Enterprises Holdings Ltd,1376192,2024-02
Claret Asset Management Corp,1735513,2024-02
ClariVest Asset Management LLC,1388167,2024-02
"Clarity Asset Management, Inc.",1756759,2024-02
"Clarity Capital Advisors, LLC",2011219,2024-02
Clarity Capital Partners LLC,2012239,2024-02
Clarity Financial LLC,1862145,2024-01
"Clarity Wealth Advisors, LLC",1767384,2024-01
"Clarius Group, LLC",1664214,2024-01
"Clark Capital Management Group, Inc.",1352187,2024-02
"Clarkston Capital Partners, LLC",1562855,2024-02
Claro Advisors LLC,1764386,2024-01
"Clarus Group, Inc.",1844568,2024-01
Clarus Wealth Advisors,1730149,2024-01
"Clay Northam Wealth Management, LLC",1915687,2024-01
Clayton Financial Group LLC,2011212,2024-02
Clayton Partners LLC,1550509,2024-02
"Clayton, Dubilier & Rice, LLC",1538642,2024-02
Clean Energy Transition LLP,1911523,2024-02
Clean Yield Group,1525865,2024-01
"Clear Creek Financial Management, LLC",1784235,2024-01
"Clear Harbor Asset Management, LLC",1511857,2024-01
"Clear Rock Advisors, LLC",1810372,2024-02
"Clear Sky Advisers, LLC",1887492,2024-02
ClearAlpha Technologies LP,1972331,2024-02
ClearBridge Investments Ltd,1499094,2024-02
"Clearbridge Investments, LLC",1348883,2024-02
Clearline Capital LP,1600136,2024-02
"Clearstead Advisors, LLC",842775,2024-02
"Clearstead Trust, LLC",1708001,2024-02
Clearview Wealth Advisors LLC,1840306,2024-01
"Clearwater Capital Advisors, LLC",1690531,2024-02
Client First Capital LLC,1822065,2024-01
"Clifford Group, LLC",1965522,2024-02
Cliffwater LLC,1659851,2024-02
Clio Asset Management LLC,1986196,2024-01
Close Asset Management Ltd,1718570,2024-02
CloudAlpha Capital Management Limited/Hong Kong,1745907,2024-01
"Coalescence Partners Investment Management, LP",1759662,2024-02
"Coastal Bridge Advisors, LLC",1665976,2024-02
Coastline Trust Co,1324279,2024-01
"Coastwise Capital Group, LLC",1934500,2024-02
Cobblestone Asset Management LLC,1994512,2024-01
"Coco Enterprises, LLC",1656150,2024-02
"Codex Capital, L.L.C.",1832187,2024-02
"Cohanzick Management, LLC",1517133,2024-02
"Cohen Capital Management, Inc.",1508120,2024-02
Cohen Investment Advisors LLC,1845081,2024-01
Cohen Klingenstein LLC,1453620,2024-01
"Coho Partners, Ltd.",1350585,2024-01
"Coliseum Capital Management, LLC",1409751,2024-02
Collaborative Holdings Management LP,1843115,2024-02
Collaborative Wealth Managment Inc.,1896419,2024-02
"Colonial River Wealth Management, LLC",1845859,2024-01
Colonial Trust Advisors,1567993,2024-02
Colonial Trust Co / SC,1954093,2024-02
"Colony Family Offices, LLC",1633573,2024-02
"Colony Group, LLC",1542153,2024-02
"Colorado Capital Management, Inc.",1664147,2024-01
Columbia Asset Management,1585047,2024-02
Columbia Trust Co 01012016,1802291,2024-01
"Columbus Hill Capital Management, L.P.",1384982,2024-02
"Columbus Macro, LLC",1727269,2024-01
Column Group LLC,1833486,2024-02
"Commonwealth Financial Services, LLC",1536755,2024-02
Commonwealth Retirement Investments LLC,1963787,2024-01
"Community Bank & Trust, Waco, Texas",1654847,2024-02
Community Bank of Raymore,1599923,2024-01
"Community Bank, N.A.",1632187,2024-02
Compagnie Lombard Odier SCmA,1615423,2024-01
Compass Advisory Group LLC,1720292,2024-01
"Compass Financial Group, INC/SD",1964835,2024-01
"Compass Financial Group, Inc.",1666910,2024-02
"Compass Ion Advisors, LLC",1621100,2024-01
"Compass Rose Asset Management, LP",1758811,2024-02
Compass Wealth Management LLC,1965653,2024-01
"Compound Global Advisors, LLC",1962450,2024-01
"Comprehensive Financial Consultants Institutional, Inc.",1915714,2024-01
Comprehensive Financial Management LLC,1799802,2024-02
"Comprehensive Wealth Management, LLC",1535202,2024-01
"Compton Financial Group, LLC",1844567,2024-01
"Compton Wealth Advisory Group, LLC",1761044,2024-01
"Concentric Capital Strategies, LP",1851869,2024-02
Concentrum Wealth Management,1765387,2024-02
Concord Wealth Partners,1814214,2024-02
"Concorde Asset Management, LLC",1631773,2024-02
Concorde Financial Corp,1911822,2024-02
"Condire Management, LP",1847739,2024-02
"Conestoga Capital Advisors, LLC",1163744,2024-01
"Confluence Wealth Services, Inc.",1910411,2024-01
Congress Park Capital LLC,1730945,2024-01
Congress Wealth Management LLC / DE /,1904976,2024-02
"Conifer Management, L.L.C.",1773994,2024-02
"Connecticut Wealth Management, LLC",1689829,2024-02
"Connective Portfolio Management, LLC",1905083,2024-01
"Connectus Wealth, LLC",1857493,2024-02
Connolly Sarah T.,1845262,2024-02
"Connor, Clark & Lunn Investment Management Ltd.",1596800,2024-02
Conrad N. Hilton Foundation,1729242,2024-02
"Conrad Siegel Investment Advisors, Inc.",1905875,2024-01
"Conservest Capital Advisors, Inc.",1705716,2024-02
"Consilium Wealth Advisory, LLC",1904906,2024-01
Consolidated Investment Group LLC,1556168,2024-01
Consolidated Planning Corp,1805250,2024-02
Consolidated Portfolio Review Corp,1972835,2024-01
Constant Guidance Financial LLC,1995383,2024-01
Constellation Investimentos e Participacoes Ltda,1893840,2024-02
Constitution Capital LLC,1845531,2024-01
Consulta Ltd,1510677,2024-02
"Context Capital Management, LLC",1301396,2024-02
"Continuum Advisory, LLC",1846532,2024-02
Contour Asset Management LLC,1510669,2024-02
Contrarius Investment Management Ltd,1483738,2024-02
"Convergence Investment Partners, LLC",1456133,2024-02
Conversant Capital LLC,1850901,2024-02
"Cook & Bynum Capital Management, LLC",1542280,2024-02
"Cook Street Consulting, Inc.",1916464,2024-02
"Cooksen Wealth, LLC",2016393,2024-03
"Coombe, Bender & Co LLC",1812902,2024-02
Cooper Financial Group,1751581,2024-01
"Copeland Capital Management, LLC",1541743,2024-01
Coppell Advisory Solutions LLC,1848433,2024-02
"Copperleaf Capital, LLC",1802225,2024-02
"Copperwynd Financial, LLC",1687832,2024-02
"Corbin Capital Partners, L.P.",1509874,2024-02
"Cordant, Inc.",1830942,2024-01
Cordatus Wealth Management LLC,1715862,2024-01
Core Alternative Capital,1776878,2024-02
"Core Wealth Advisors, Inc.",1770532,2024-02
"Core Wealth Management, Inc.",1965150,2024-02
Core Wealth Partners LLC,1965078,2024-02
"CoreCap Advisors, LLC",1902501,2024-01
"CoreCommodity Management, LLC",1301743,2024-02
CoreFirst Bank & Trust,1845199,2024-03
CoreView Capital Management Ltd,1842785,2024-02
Corient Private Wealth LLC,1948780,2024-02
"Cormorant Asset Management, LP",1583977,2024-02
"Cornell Pochily Investment Advisors, Inc.",1736260,2024-01
"Cornerstone Advisors, LLC",1775446,2024-02
"Cornerstone Advisory, LLC",1668189,2024-02
"Cornerstone Capital, Inc.",819535,2024-02
"Cornerstone Investment Partners, LLC",1328062,2024-01
"Cornerstone Management, Inc.",1587867,2024-01
Cornerstone Planning Group LLC,1822587,2024-02
"Cornerstone Wealth Advisors, Inc.",1862176,2024-01
"Cornerstone Wealth Group, LLC",1774879,2024-01
"Cornerstone Wealth Management, LLC",1674117,2024-01
Coronation Fund Managers Ltd.,1594320,2024-02
"Corre Partners Management, LLC",1537323,2024-02
"Corriente Advisors, LLC",1406718,2024-02
"Corrigan Financial, Inc.",1990951,2024-01
Corton Capital Inc.,1910417,2024-02
"Corundum Group, Inc.",1486083,2024-01
Corvex Management LP,1535472,2024-02
"Cosner Financial Group, LLC",1674627,2024-02
"Costello Asset Management, INC",1760145,2024-01
"Coston, McIsaac & Partners",1945037,2024-01
"Cota Capital Management, LLC",1801577,2024-02
Cottage Street Advisors LLC,1665302,2024-01
"Coulter & Justus Financial Services, LLC",1841767,2024-02
"Council Ring Capital, LLC",1984078,2024-02
Counterpoint Mutual Funds LLC,1698461,2024-02
"Counterweight Ventures, LLC",2012467,2024-02
"Courage Miller Partners, LLC",1482106,2024-01
Courant Investment Management LLC,1695426,2024-01
"Court Place Advisors, LLC",1566113,2024-01
Covalent Partners LLC,1531611,2024-02
Covalis (Gibraltar) Ltd,1876826,2024-02
Covalis Capital LLP,1698819,2024-02
"Cove Private Wealth, LLC",2015131,2024-03
"Cove Street Capital, LLC",1531612,2024-02
Covea Finance,1636948,2024-01
"Covenant Asset Management, LLC",1697717,2024-01
"Covenant Partners, LLC",1302739,2024-02
Covestor Ltd,1909846,2024-02
"Covey Capital Advisors, LLC",1568891,2024-02
Covington Investment Advisors Inc.,1569036,2024-02
Cox Capital Mgt LLC,1748728,2024-01
Coyle Financial Counsel LLC,1593038,2024-02
"Crabel Capital Management, LLC",1536557,2024-02
Crake Asset Management LLP,1789082,2024-02
"Cranbrook Wealth Management, LLC",1599084,2024-01
"Crane Advisory, LLC",1951283,2024-01
"Cravens & Co Advisors, LLC",1966116,2024-02
"Crawford Fund Management, LLC",1816427,2024-02
Creative Capital Management Investments LLC,1957363,2024-02
Creative Planning,1540235,2024-02
"CreativeOne Wealth, LLC",1739728,2024-02
Credit Capital Investments LLC,1631208,2024-02
"Creegan & Nassoura Financial Group, LLC",1631054,2024-02
Creekmur Asset Management LLC,2013091,2024-03
"Crescent Grove Advisors, LLC",1713520,2024-01
"Crescent Park Management, L.P.",1629984,2024-02
"Crescent Sterling, Ltd.",1962005,2024-01
"Cresset Asset Management, LLC",1761013,2024-02
"Cresta Advisors, Ltd.",1947670,2024-01
"Crestline Management, LP",1536054,2024-02
Crestmont Private Wealth LLC,1873372,2024-01
Crestone Asset Management LLC,1845617,2024-02
"Crestview Partners II GP, L.P.",1505639,2024-02
"Crestview Partners III GP, L.P.",1703027,2024-02
"Crestview Partners IV GP, L.P.",1818687,2024-02
Crestwood Advisors Group LLC,1426853,2024-01
"Crestwood Capital Management, L.P.",1468395,2024-02
"Crew Capital Management, Ltd.",1835669,2024-02
Crewe Advisors LLC,1730033,2024-02
Crocodile Capital Partners GmbH,1956498,2024-01
Cross Staff Investments Inc,1900406,2024-02
"Crossmark Global Holdings, Inc.",1539204,2024-02
Crow's Nest Holdings LP,1898772,2024-02
"Crown Oak Advisors, LLC",2009273,2024-01
"Crown Wealth Group, LLC",1845698,2024-01
"Cruiser Capital Advisors, LLC",1713506,2024-02
Crumly & Associates Inc.,1759578,2024-01
Cryder Capital Partners LLP,1633969,2024-02
Crystal Rock Capital Management,1510668,2024-02
Crystalline Management Inc.,1891834,2024-02
Csenge Advisory Group,1715593,2024-02
"Cubic Asset Management, LLC",1424322,2024-01
"Cubist Systematic Strategies, LLC",1603465,2024-02
"Cullen Capital Management, LLC",1362535,2024-02
Cumberland Partners Ltd,1578985,2024-02
"Cunning Capital Partners, LP",1571075,2024-02
Curated Wealth Partners LLC,1781284,2024-01
Curative Ventures V LLC,1754072,2024-02
Curbstone Financial Management Corp,1608057,2024-01
"Curi Wealth Management, LLC",1851184,2024-02
"Curran Financial Partners, LLC",1843867,2024-01
"Curtis Advisory Group, LLC",1664656,2024-01
"Custos Family Office, LLC",1904423,2024-01
"Cutler Capital Management, LLC",1353098,2024-02
Cutler Group LLC / CA,1534270,2024-01
"Cutter & CO Brokerage, Inc.",1406995,2024-02
"Cutter Capital Management, LP",1983313,2024-02
"Cyndeo Wealth Partners, LLC",1950947,2024-01
"Cynosure Group, LLC",1763409,2024-02
Cypress Capital Group,1341748,2024-01
Cypress Capital Management LLC (WY),1633896,2024-02
"Cypress Capital, LLC",1729939,2024-02
"Cypress Point Wealth Management, LLC",1825611,2024-01
"Cypress Wealth Services, LLC",1721527,2024-01
Czech National Bank,1908923,2024-01
D L CARLSON INVESTMENT GROUP INC,1021117,2024-02
"D'Orazio & Associates, Inc.",1646821,2024-02
"D. E. Shaw & Co., Inc.",1009207,2024-02
"D. SCOTT NEAL, INC.",1596920,2024-01
D.A. DAVIDSON & CO.,1080107,2024-02
"D.B. Root & Company, LLC",1731717,2024-01
D1 Capital Partners L.P.,1747057,2024-02
DAFNA Capital Management LLC,1389933,2024-02
"DAG Ventures, LLC",1624576,2024-02
"DAGCO, INC.",1767343,2024-02
DAIDO LIFE INSURANCE CO,1173460,2024-02
DAILY JOURNAL CORP,783412,2024-01
DAN L DUNCAN FOUNDATION,1801470,2024-02
DARK FOREST CAPITAL MANAGEMENT LP,1853322,2024-02
"DARLINGTON PARTNERS CAPITAL MANAGEMENT, LP",1854440,2024-02
